_id,movie_directors,movie_genres,movie_rating,movie_stars,movie_writers,name,plot,poster,release_year,reviews_num,titleId,tsne_glyph_x,tsne_glyph_y,signature_zscore_percent_anger,signature_zscore_percent_anticipation,signature_zscore_percent_disgust,signature_zscore_percent_fear,signature_zscore_percent_joy,signature_zscore_percent_sadness,signature_zscore_percent_surprise,signature_zscore_percent_trust,cluster_1,emotion_color,cluster_level2,tsne_glyph_x_level2,tsne_glyph_y_level2,emotion_color_lvl2
617411c62788418ec824bdbb,Fred Niblo,Adventure & Romance & Western,4.0,Marguerite De La Motte & Robert McKim & Noah Beery & Charles Hill Mailes & Claire McDowell,Johnston McCulley & Douglas Fairbanks & Eugene Miller,The Mark of Zorro,nn,nn,1920,37,tt0011439,58.2147,6.6356,0.354425,0.670024,0.275975,0.209307,0.606956,0.237969,0.331119,0.776558,7,2,1,-28.5452,2.3543,8
617411d42788418ec824bdc1,D.W. Griffith,Drama & Romance,4.0,Lillian Gish & Richard Barthelmess & Mrs. David Landau & Lowell Sherman & Burr McIntosh,Lottie Blair Parker & William A. Brady & Joseph R. Grismer,Way Down East,nn,nn,1920,51,tt0011841,26.303,8.09248,0.359361,0.338333,0.332139,0.220558,0.623864,0.448079,0.466764,0.529304,7,2,6,10.7719,20.9308,1
617411df2788418ec824bdc5,Ray C. Smallwood,Drama & Romance,4.0,Rudolph Valentino & Rex Cherryman & Arthur Hoyt & Zeffie Tilbury & Patsy Ruth Miller,Alexandre Dumas fils & June Mathis,Camille,nn,nn,1921,33,tt0012027,76.6609,-20.6386,0.0642177,0.472897,0.175427,0.107572,0.709107,0.253671,0.689509,0.272986,7,2,4,28.2528,-32.4688,7
617411ea2788418ec824bdc9,Charles Chaplin,Comedy & Drama & Family,5.0,Carl Miller & Edna Purviance & Jackie Coogan & Charles Chaplin & Albert Austin,Charles Chaplin,The Kid,nn,nn,1921,176,tt0012349,18.5182,14.9753,0.156115,0.612762,0.497686,0.380596,0.912949,0.646315,0.369778,0.490171,7,2,7,-3.00883,15.7904,4
617412422788418ec824bde9,Fred C. Newmeyer & Sam Taylor,Comedy & Romance,4.0,Harold Lloyd & Jobyna Ralston & Richard Daniels & Carlton Griffin & Ethel Broadhurst,Sam Taylor & Ted Wilde & Tim Whelan,Girl Shy,nn,nn,1924,63,tt0014945,80.4777,-22.7375,0.0817213,0.613188,0.145132,0.127979,0.743943,0.0808972,0.662288,0.311798,7,2,4,29.7851,-34.4179,7
617412752788418ec824bdfd,Fred C. Newmeyer & Sam Taylor,Comedy & Family & Romance & Sport,4.0,Harold Lloyd & Jobyna Ralston & Brooks Benedict & James H. Anderson & Hazel Keener,Sam Taylor & Ted Wilde & John Grey,The Freshman,nn,nn,1925,36,tt0015841,82.5293,-18.4153,0.0516713,0.391839,0.171416,0.0464739,0.897526,0.0767735,0.568913,0.450448,7,2,3,0.0890272,-42.2748,6
617412fd2788418ec824be35,William A. Wellman & Harry d'Abbadie d'Arrast,Drama & Romance & War & Action,4.0,Clara Bow & Charles 'Buddy' Rogers & Richard Arlen & Jobyna Ralston & El Brendel,John Monk Saunders & Hope Loring & Louis D. Lighton,Wings,nn,nn,1927,95,tt0018578,61.5017,-17.9189,0.249017,0.586187,0.102102,0.528888,0.684643,0.0982601,0.620869,0.292843,7,2,4,36.1766,-14.7635,7
617413202788418ec824be43,Alfred Hitchcock,Comedy & Drama & Romance,3.0,Jameson Thomas & Lillian Hall-Davis & Gordon Harker & Gibb McLaughlin & Maud Gill,Leslie Arliss & Alfred Hitchcock & J.E. Hunter,The Farmer's Wife,nn,nn,1928,44,tt0018876,80.2464,-17.6816,0.0636773,0.734503,0.194277,0.171786,0.664621,0.257634,0.589478,0.417313,7,2,4,16.3097,-30.3168,7
6174133f2788418ec824be4d,King Vidor,Comedy & Romance,4.0,Marion Davies & William Haines & Dell Henderson & Paul Ralli & Tenen Holtz,Agnes Christine Johnston & Laurence Stallings & Ralph Spence,Show People,nn,nn,1928,36,tt0019379,108.332,13.8118,0.0266542,0.589415,0.159267,0.0303479,0.744557,0.0851697,0.520747,0.922889,7,2,1,-37.8243,-19.9141,8
6174135f2788418ec824be59,James W. Horne & Leo McCarey,Short & Comedy & Family,4.0,Stan Laurel & Oliver Hardy & James Finlayson & Charlie Hall & Retta Palmer,H.M. Walker & Leo McCarey,Big Business,nn,nn,1929,41,tt0019688,45.0606,-0.169808,0.79139,0.147079,0.386816,0.127033,0.794986,0.162263,0.621533,0.796092,7,2,7,-6.40466,40.0698,4
