_id,movie_directors,movie_genres,movie_rating,movie_stars,movie_writers,name,plot,poster,release_year,reviews_num,titleId,tsne_glyph_x,tsne_glyph_y,signature_zscore_percent_anger,signature_zscore_percent_anticipation,signature_zscore_percent_disgust,signature_zscore_percent_fear,signature_zscore_percent_joy,signature_zscore_percent_sadness,signature_zscore_percent_surprise,signature_zscore_percent_trust,cluster_1,emotion_color,cluster_level2,tsne_glyph_x_level2,tsne_glyph_y_level2,emotion_color_lvl2
617411562788418ec824bd93,Auguste Lumière & Louis Lumière,Documentary & Short & Action,4.0,Madeleine Koehler & Marcel Koehler & Mrs. Auguste Lumiere & Jeanne-Joséphine Lumière & Rose Lumière,,The Arrival of a Train,nn,nn,1896,47,tt0000012,32.9202,-66.0761,0.0840261,0.455069,0.0516836,0.159573,0.0593283,0.0485263,0.149181,0.0173436,6,5,4,-40.1861,-21.7665,7
6174115d2788418ec824bd95,Georges Méliès,Short & Action & Adventure & Comedy & Fantasy & Sci-Fi,5.0,Victor André & Bleuette Bernon & Brunnet & Jehanne d'Alcy & Henri Delannoy,Georges Méliès & Jules Verne & H.G. Wells,A Trip to the Moon,nn,nn,1902,221,tt0000417,33.1425,-57.8261,0.0840111,0.34153,0.0390682,0.0880239,0.174757,0.0309489,0.406595,0.0104698,6,5,4,-48.938,-20.7247,7
617411752788418ec824bd9d,Giovanni Pastrone,Adventure & Drama & History & War,4.0,Carolina Catena & Lidia Quaranta & Gina Marangoni & Dante Testa & Umberto Mozzato,Gabriele D'Annunzio & Titus Livius & Giovanni Pastrone,Cabiria,nn,nn,1914,31,tt0003740,68.7781,-19.3593,0.287232,0.500308,0.174219,0.404444,0.545128,0.137818,0.510569,0.22196,6,5,7,2.40445,-43.2531,4
617411792788418ec824bd9f,Lois Weber,Drama,4.0,Courtenay Foote & Myrtle Stedman & Herbert Standing & Adele Farrington & George Berrell,Lois Weber,Hypocrites,nn,nn,1915,41,tt0004134,65.1008,-52.255,0.108696,0.119558,0.119561,0.0894022,0.0802984,0.0562449,0.00487578,0.894219,6,5,2,6.30682,56.5242,8
6174117f2788418ec824bda1,Mack Sennett & Charles Bennett,Comedy,4.0,Marie Dressler & Charles Chaplin & Mabel Normand & Mack Swain & Charles Bennett,Hampton Del Ruth & Craig Hutchinson & Mack Sennett,Tillie's Punctured Romance,nn,nn,1914,37,tt0004707,72.8362,-17.1241,0.0741822,0.414687,0.141722,0.20634,0.420058,0.218305,0.646976,0.351027,6,5,7,-19.4398,-43.8013,4
617411902788418ec824bda7,Lois Weber,Drama,4.0,Courtenay Foote & Myrtle Stedman & Herbert Standing & Adele Farrington & George Berrell,Lois Weber,Hypocrites,nn,nn,1915,41,tt0005528,65.1008,-52.255,0.108696,0.119558,0.119561,0.0894022,0.0802984,0.0562449,0.00487578,0.894219,6,5,2,6.30676,56.523,8
617411cb2788418ec824bdbd,Edward F. Cline & Buster Keaton,Short & Comedy,5.0,Buster Keaton & Sybil Seely & Joe Roberts,Edward F. Cline & Edward F. Cline & Buster Keaton,One Week,nn,nn,1920,40,tt0011541,75.1963,-26.2754,0.076396,0.364309,0.0806717,0.0617786,0.444828,0.0561325,0.585181,0.130957,6,5,7,-24.638,-44.735,4
6174122a2788418ec824bddf,John G. Blystone & Buster Keaton,Comedy & Romance & Thriller,4.0,Buster Keaton & Natalie Talmadge & Joe Roberts & Francis X. Bushman Jr. & Monte Collins,Jean C. Havez & Clyde Bruckman & Joseph A. Mitchell,Our Hospitality,nn,nn,1923,54,tt0014341,36.3459,-42.3679,0.163591,0.31831,0.0901351,0.206813,0.392648,0.0932502,0.449101,0.20744,6,5,7,-25.4554,-38.0551,4
6174122f2788418ec824bde1,Fred C. Newmeyer & Sam Taylor,Action & Comedy & Thriller,5.0,Harold Lloyd & Mildred Davis & Bill Strother & Noah Young & Westcott Clarke,Hal Roach & Sam Taylor & Tim Whelan,Safety Last!,nn,nn,1923,95,tt0014429,79.0658,-24.1112,0.103658,0.746728,0.195389,0.172565,0.474855,0.100642,0.486614,0.317226,6,5,7,-2.17617,-48.8746,4
617412342788418ec824bde3,Cecil B. DeMille,Biography & Drama & Fantasy & History,4.0,Theodore Roberts & Charles de Rochefort & Estelle Taylor & Julia Faye & Pat Moore,Jeanie Macpherson,The Ten Commandments,nn,nn,1923,34,tt0014532,47.1247,-35.1889,0.210226,0.396887,0.205651,0.248006,0.348058,0.313835,0.208057,0.374767,6,5,5,3.35207,6.66673,6
617412392788418ec824bde5,Charles Chaplin,Drama & Romance,4.0,Edna Purviance & Clarence Geldart & Carl Miller & Lydia Knott & Charles K. French,Charles Chaplin,A Woman of Paris: A Drama of Fate,nn,nn,1923,37,tt0014624,45.0966,-34.228,0.191218,0.369604,0.244995,0.0929953,0.650579,0.286164,0.235946,0.342844,6,5,5,-11.1748,-9.38351,6
